dishName,description,ingredients,dietaryRestrictions,allergens,course,cuisines,preparationTime,complexity,popularity
Chicken Tikka Masala,Creamy and flavorful Indian curry with tender chicken pieces in a spiced tomato sauce,Chicken-Thick Yogurt-Tomatoes-Onion-Ginger-Garlic-Garam Masala-Cream-Coriander,Halal,Dairy,Main course,Indian,45,Medium,High
Caesar Salad,"Classic salad with romaine lettuce, croutons, Parmesan cheese, and Caesar dressing",Romaine Lettuce-Croutons-Parmesan Cheese-Caesar Dressing-Salt-Black Pepper,Vegetarian|Gluten-Free,Dairy,Appetizer,American,15,Low,Medium
Sushi Rolls,"Assorted Japanese sushi rolls with fresh fish, vegetables, and sticky rice",Rice-Nori-Seaweed-Tuna-Salmon-Avocado-Cucumber-Soy Sauce-Wasabi-Ginger,Vegan|Kosher|Nut-Free,Fish-Soy,Appetizer,Japanese,30,Medium,High
Beef Stroganoff,Comforting Russian dish with tender beef strips in a creamy mushroom sauce served over egg noodles,Beef Strips-Onion-Mushrooms-Sour Cream-Dijon Mustard-Egg Noodles-Parsley,,Dairy,Main course,Russian,40,Medium,High
Key Lime Pie,Refreshing dessert with a tangy lime filling in a graham cracker crust topped with whipped cream,Graham Cracker Crust-Condensed Milk-Lime Juice-Lime Zest-Egg Yolks-Whipped Cream,Vegetarian|Gluten-Free,Egg-Dairy,Dessert,American,30,Low,High
Ratatouille,"French Provencal vegetable stew made with tomatoes, eggplant, zucchini, bell peppers, and onions",Tomatoes-Eggplant-Zucchini-Bell Peppers-Onion-Garlic-Herbs de Provence-Olive Oil,Vegan|Vegetarian|Gluten-Free,None,Main course,French,50,Medium,Medium
Mango Sticky Rice,"Thai dessert made with sticky rice, fresh mango slices, and coconut milk",Sticky Rice-Mango-Coconut Milk-Sugar-Salt-Sesame Seeds,Vegan|Vegetarian|Gluten-Free|Nut-Free,None,Dessert,Thai,40,Low,Medium
Pho,"Vietnamese noodle soup with beef or chicken, fresh herbs, and rice noodles in a fragrant broth",Beef Broth-Chicken Broth-Rice Noodles-Beef Slices-Bean Sprouts-Fresh Herbs-Hoisin Sauce-Sriracha Sauce,,None,Appetizer,Vietnamese,60,High,High
Eggplant Parmesan,"Classic Italian dish featuring layers of breaded and fried eggplant slices, marinara sauce, and melted cheese",Eggplant-Marinara Sauce-Mozzarella Cheese-Parmesan Cheese-Bread Crumbs-Basil,Vegetarian|Gluten-Free|Nut-Free,Dairy,Main course,Italian,60,Medium,High
Gyoza,"Japanese dumplings filled with ground meat and vegetables, typically pan-fried and served with soy sauce",Ground Pork-Cabbage-Garlic-Ginger-Soy Sauce-Sesame Oil-Wonton Wrappers,,Soy,Appetizer,Japanese,35,Medium,Medium
Chicken Alfredo,"Creamy pasta dish with grilled chicken breast, tossed in a rich Alfredo sauce made with butter, cream, and Parmesan cheese",Chicken Breast-Fettuccine Pasta-Butter-Heavy Cream-Parmesan Cheese-Garlic-Salt,,Dairy,Main course,Italian,40,Medium,High
Pad Thai,"Thai stir-fried noodle dish with tofu, shrimp, or chicken, flavored with tamarind, fish sauce, and lime",Rice Noodles-Tofu-Shrimp-Bean Sprouts-Peanuts-Eggs-Green Onions-Tamarind Sauce,Vegan|Gluten-Free|Nut-Free,Peanuts,Main course,Thai,30,Medium,High
Ceviche,"Refreshing Latin American dish made with raw fish marinated in citrus juices, typically served with onions, tomatoes, and cilantro",White Fish-Lime Juice-Red Onion-Tomatoes-Cilantro-Jalapeño Peppers-Avocado,,None,Appetizer,Latin American,20,Low,Medium
Lasagna,"Hearty Italian pasta dish made with layers of lasagna noodles, meat sauce, ricotta cheese, and mozzarella",Lasagna Noodles-Ground Beef-Tomato Sauce-Ricotta Cheese-Mozzarella Cheese-Onion-Garlic,Vegetarian|Gluten-Free,Dairy,Main course,Italian,50,High,High
Falafel,"Middle Eastern dish made from ground chickpeas or fava beans, formed into balls or patties and deep-fried, served with tahini sauce",Chickpeas-Garlic-Onion-Parsley-Cumin-Coriander-Tahini Sauce-Pita Bread,Vegan|Vegetarian|Gluten-Free|Nut-Free,None,Appetizer,Middle Eastern,45,Medium,Medium
Beef Bulgogi,"Korean grilled marinated beef, typically served with rice and lettuce leaves for wrapping",Beef Sirloin-Soy Sauce-Sugar-Garlic-Ginger-Sesame Oil-Green Onions-Lettuce-Rice,,Soy,Main course,Korean,40,Medium,High
Moussaka,"Traditional Greek dish with layers of eggplant, minced meat, and creamy béchamel sauce, baked to perfection",Eggplant-Ground Beef-Tomatoes-Onion-Garlic-Cinnamon-Béchamel Sauce,,Dairy,Main course,Greek,75,High,Medium
Sushi Sashimi Platter,"Assorted Japanese delicacies featuring fresh raw fish slices including tuna, salmon, and yellowtail, served with pickled ginger and wasabi",Tuna-Salmon-Yellowtail-Pickled Ginger-Wasabi,,Fish,Appetizer,Japanese,25,Medium,High
Chicken Satay with Peanut Sauce,Indonesian-inspired skewered and grilled chicken served with a flavorful peanut dipping sauce,Chicken Breast-Coconut Milk-Peanut Butter-Soy Sauce-Garlic-Ginger-Brown Sugar,,Peanuts-Soy,Appetizer,Indonesian,35,Medium,Medium
Chili Con Carne,"Hearty Tex-Mex stew made with ground beef, beans, tomatoes, and spices, served with rice or cornbread",Ground Beef-Kidney Beans-Tomatoes-Onion-Bell Peppers-Chili Powder-Cumin,,None,Main course,Tex Mex,60,Medium,High
Chicken Shawarma,Middle Eastern street food featuring seasoned and grilled chicken wrapped in warm pita bread with tahini sauce and vegetables,Chicken Thighs-Pita Bread-Tahini Sauce-Tomatoes-Cucumbers-Onions-Parsley,,None,Main course,Middle Eastern,45,Medium,High
Creme Brulee,Decadent French dessert consisting of rich custard topped with a layer of caramelized sugar,Heavy Cream-Egg Yolks-Sugar-Vanilla Bean,Vegetarian|Gluten-Free|Nut-Free,Egg-Dairy,Dessert,French,50,Medium,High
Vietnamese Spring Rolls,"Fresh and light Vietnamese appetizer made with rice paper wrappers filled with shrimp, vermicelli noodles, and herbs, served with peanut dipping sauce",Shrimp-Rice Paper-Vermicelli Noodles-Cilantro-Mint-Thai Basil-Peanut Sauce,Vegan|Vegetarian|Gluten-Free|Nut-Free,Shellfish-Peanuts,Appetizer,Vietnamese,30,Low,Medium
Beef Rendang,Indonesian spicy beef stew cooked slowly in coconut milk and a blend of aromatic spices until tender,Beef Chuck-Coconut Milk-Lemongrass-Galangal-Turmeric-Kaffir Lime Leaves-Chili Peppers,,None,Main course,Indonesian,120,High,High
Tandoori Chicken,"Indian dish of marinated chicken cooked in a tandoor oven, resulting in smoky and flavorful meat",Chicken Yogurt-Ginger-Garlic-Garam Masala-Turmeric-Coriander-Cumin,,Dairy,Main course,Indian,55,Medium,High
Chicken Quesadillas,"Classic Mexican dish featuring tortillas filled with seasoned chicken, cheese, and vegetables, grilled until crispy.",Chicken Breast-Tortillas-Cheddar Cheese-Bell Peppers-Onion-Jalapeños-Guacamole,,Milk,Main course,Mexican,25,Medium,High
Greek Salad,"A refreshing salad with crisp lettuce, tomatoes, cucumbers, olives, and feta cheese, dressed in olive oil and oregano.",Lettuce-Tomatoes-Cucumbers-Olives-Feta Cheese-Olive Oil-Oregano,Vegetarian|Gluten-Free|Nut-Free,Dairy,Appetizer,Greek,15,Low,High
Beef Tacos,"Traditional Mexican street food made with seasoned ground beef, served in corn tortillas with salsa, lettuce, and cheese.",Ground Beef-Corn Tortillas-Tomatoes-Lettuce-Cheese-Salsa,,Gluten,Main course,Mexican,30,Medium,High
Pasta Primavera,"A light and colorful Italian pasta dish loaded with fresh vegetables like bell peppers, broccoli, and carrots, tossed in a garlic-infused olive oil sauce.",Pasta-Bell Peppers-Broccoli-Carrots-Onion-Garlic-Olive Oil,Vegetarian|Gluten-Free|Nut-Free,Gluten,Main course,Italian,35,Medium,Medium
Chicken Caesar Wrap,"A handheld version of the classic Caesar salad, featuring grilled chicken, romaine lettuce, Parmesan cheese, and Caesar dressing wrapped in a flour tortilla.",Chicken Breast-Flour Tortilla-Romaine Lettuce-Parmesan Cheese-Caesar Dressing,,Dairy,Main course,American,20,Low,Medium
Shrimp Scampi,"A decadent seafood dish featuring plump shrimp cooked in a garlicky white wine and butter sauce, served over a bed of linguine pasta.",Shrimp-Linguine Pasta-Garlic-White Wine-Butter-Parsley,,Shellfish,Main course,Italian,40,High,High
Margherita Pizza,"A classic Italian pizza topped with San Marzano tomatoes, fresh mozzarella cheese, basil leaves, and a drizzle of olive oil.",Pizza Dough-San Marzano Tomatoes-Mozzarella Cheese-Basil-Olive Oil,Vegetarian|Gluten-Free,Dairy,Main course,Italian,30,Medium,High
Vegetable Stir-Fry,"A quick and healthy Asian-inspired dish featuring a colorful mix of stir-fried vegetables like bell peppers, broccoli, and snap peas, seasoned with soy sauce and ginger.",Bell Peppers-Broccoli-Snap Peas-Onion-Garlic-Soy Sauce-Ginger,Vegan|Vegetarian|Gluten-Free|Nut-Free,Soy,Main course,Asian,25,Medium,Medium
Chicken Noodle Soup,"A comforting soup made with tender chicken, carrots, celery, and egg noodles, simmered in a flavorful chicken broth.",Chicken-Carrots-Celery-Egg Noodles-Onion-Garlic-Chicken Broth,,Gluten,Appetizer,American,40,Medium,High
Mushroom Risotto,"Creamy Italian rice dish cooked with mushrooms, onions, garlic, white wine, and Parmesan cheese, finished with a touch of butter.",Arborio Rice-Mushrooms-Onion-Garlic-White Wine-Parmesan Cheese-Butter,Vegetarian|Gluten-Free|Nut-Free,Dairy,Main course,Italian,45,Medium,High
Chicken Parmesan,"Italian-American classic featuring breaded chicken cutlets topped with marinara sauce and melted mozzarella cheese, served with spaghetti.",Chicken Breast-Breadcrumbs-Tomato Sauce-Mozzarella Cheese-Spaghetti,,Dairy,Main course,Italian,50,High,High
Tofu Stir-Fry,"A vegetarian stir-fry dish made with crispy tofu, colorful vegetables, and a savory sauce, served over steamed rice.",Tofu-Bell Peppers-Broccoli-Carrots-Onion-Garlic-Soy Sauce-Vegetable Oil,Vegan|Vegetarian|Gluten-Free|Nut-Free,Soy,Main course,Asian,30,Medium,Medium
Beef Wellington,"An elegant British dish consisting of tender beef filet topped with mushroom duxelles, wrapped in puff pastry, and baked until golden brown.",Beef Filet-Mushrooms-Puff Pastry-Butter-Garlic-Thyme,,None,Main course,British,60,High,High
Chicken Fajitas,"Tex-Mex favorite featuring sizzling chicken strips cooked with onions and bell peppers, served with warm tortillas, guacamole, and sour cream.",Chicken Breast-Bell Peppers-Onion-Tortillas-Guacamole-Sour Cream,,Dairy,Main course,Tex Mex,35,Medium,High
Vegetable Curry,"A fragrant Indian curry made with a medley of vegetables like potatoes, carrots, and peas, simmered in a spiced coconut milk sauce.",Potatoes-Carrots-Peas-Onion-Garlic-Ginger-Coconut Milk-Curry Powder,Vegan|Vegetarian|Gluten-Free|Nut-Free,None,Main course,Indian,40,Medium,High
Seafood Paella,"Spanish rice dish cooked with an assortment of seafood such as shrimp, clams, and mussels, flavored with saffron and paprika.",Rice-Shrimp-Clams-Mussels-Tomatoes-Onion-Garlic-Saffron-Paprika,,None,Main course,Spanish,55,High,High
